id;age;job;marital;education;default;balance;housing;loan;contact;day;month;duration;campaign;pdays;previous;poutcome;y
21858;36;management;married;tertiary;no;85;no;no;cellular;19;aug;249;3;-1;0;unknown;0
21859;56;technician;married;secondary;no;1750;no;no;cellular;19;aug;629;7;-1;0;unknown;0
21860;51;technician;married;primary;no;260;no;no;cellular;19;aug;137;2;-1;0;unknown;0
21861;48;technician;married;secondary;no;606;yes;no;cellular;19;aug;231;4;-1;0;unknown;0
21862;34;technician;single;tertiary;no;2671;no;no;cellular;19;aug;119;9;-1;0;unknown;0
21863;43;unemployed;married;secondary;no;174;no;yes;cellular;19;aug;308;2;-1;0;unknown;0
21864;53;technician;married;secondary;no;428;no;no;cellular;19;aug;609;4;-1;0;unknown;0
21865;44;management;married;secondary;no;238;no;no;cellular;19;aug;147;3;-1;0;unknown;0
21866;33;technician;divorced;tertiary;no;39;no;no;cellular;19;aug;123;5;-1;0;unknown;0
21867;37;technician;single;tertiary;no;1661;no;no;cellular;19;aug;199;5;-1;0;unknown;0
21868;38;management;married;tertiary;no;0;no;no;cellular;19;aug;219;2;-1;0;unknown;0
21869;49;management;single;tertiary;no;370;no;no;cellular;19;aug;386;3;-1;0;unknown;0
21870;48;blue-collar;married;secondary;no;0;no;no;cellular;19;aug;112;7;-1;0;unknown;0
21871;56;management;married;tertiary;no;96;yes;yes;cellular;19;aug;173;11;-1;0;unknown;0
21872;47;technician;divorced;secondary;no;191;no;no;cellular;19;aug;228;5;-1;0;unknown;0
21873;33;unemployed;married;tertiary;no;123;no;no;cellular;19;aug;207;3;-1;0;unknown;0
21874;42;admin.;married;secondary;no;329;no;no;cellular;19;aug;347;3;-1;0;unknown;0
21875;34;admin.;married;secondary;no;445;no;no;cellular;19;aug;256;2;-1;0;unknown;0
21876;53;technician;married;secondary;no;1344;no;no;cellular;19;aug;85;6;-1;0;unknown;0
21877;56;housemaid;married;primary;no;605;no;no;cellular;19;aug;207;6;-1;0;unknown;0
21878;55;technician;divorced;tertiary;no;1402;no;no;cellular;19;aug;187;4;-1;0;unknown;0
21879;34;management;married;tertiary;no;396;no;yes;cellular;19;aug;166;3;-1;0;unknown;0
21880;35;technician;divorced;secondary;no;82;no;no;cellular;19;aug;152;3;-1;0;unknown;0
21881;33;self-employed;single;tertiary;no;61;no;no;cellular;19;aug;836;3;-1;0;unknown;1
21882;55;blue-collar;married;primary;no;-1217;yes;no;cellular;19;aug;242;4;-1;0;unknown;0
21883;58;blue-collar;married;secondary;no;72;no;no;cellular;19;aug;235;5;-1;0;unknown;0
21884;56;blue-collar;married;primary;no;2324;yes;no;telephone;19;aug;132;4;-1;0;unknown;0
21885;46;self-employed;married;tertiary;no;226;no;no;cellular;19;aug;561;3;-1;0;unknown;0
21886;32;management;married;tertiary;no;5878;no;no;cellular;19;aug;159;2;-1;0;unknown;0
21887;32;technician;divorced;secondary;no;3345;yes;no;cellular;19;aug;1200;3;-1;0;unknown;0
21888;43;technician;divorced;tertiary;no;101;no;no;cellular;19;aug;173;3;-1;0;unknown;0
21889;53;blue-collar;married;secondary;yes;-634;no;no;cellular;19;aug;695;3;-1;0;unknown;0
21890;32;technician;divorced;secondary;no;0;no;no;cellular;19;aug;103;4;-1;0;unknown;0
21891;33;management;married;tertiary;no;1412;yes;no;unknown;19;aug;480;1;-1;0;unknown;1
21892;58;retired;married;unknown;no;0;no;no;cellular;20;aug;46;5;-1;0;unknown;0
21893;32;management;single;tertiary;no;1;no;no;cellular;20;aug;108;5;-1;0;unknown;0
21894;47;technician;married;secondary;no;677;no;no;cellular;20;aug;131;8;-1;0;unknown;0
21895;49;blue-collar;married;primary;no;-165;yes;no;cellular;20;aug;129;4;-1;0;unknown;0
21896;46;admin.;married;secondary;no;979;yes;no;cellular;20;aug;80;5;-1;0;unknown;0
21897;55;technician;divorced;secondary;no;852;no;no;cellular;20;aug;83;6;-1;0;unknown;0
21898;42;management;married;tertiary;no;7;no;no;cellular;20;aug;582;7;-1;0;unknown;0
21899;52;management;married;secondary;no;264;no;no;cellular;20;aug;68;8;-1;0;unknown;0
21900;43;self-employed;married;tertiary;no;488;no;no;cellular;20;aug;190;12;-1;0;unknown;0
21901;34;management;married;tertiary;no;1339;no;no;cellular;20;aug;255;8;-1;0;unknown;0
21902;31;technician;married;secondary;no;0;no;no;cellular;20;aug;117;4;-1;0;unknown;0
21903;42;technician;married;secondary;no;233;no;no;cellular;20;aug;143;4;-1;0;unknown;0
21904;58;retired;married;secondary;no;168;no;no;cellular;20;aug;183;4;-1;0;unknown;0
21905;53;management;married;tertiary;no;75;no;no;cellular;20;aug;216;2;-1;0;unknown;0
21906;42;technician;married;secondary;no;439;no;no;cellular;20;aug;143;2;-1;0;unknown;0
21907;48;blue-collar;married;primary;no;8;no;no;cellular;20;aug;43;2;-1;0;unknown;0
21908;51;technician;married;secondary;no;180;yes;no;cellular;20;aug;154;2;-1;0;unknown;0
21909;41;technician;divorced;secondary;no;52;no;no;cellular;20;aug;261;2;-1;0;unknown;0
21910;41;management;married;tertiary;no;5561;no;no;cellular;20;aug;649;2;-1;0;unknown;1
21911;31;management;married;tertiary;no;11;yes;yes;cellular;20;aug;155;2;-1;0;unknown;0
21912;47;technician;married;secondary;no;11;no;no;cellular;20;aug;162;2;-1;0;unknown;0
21913;49;services;married;secondary;no;314;no;no;cellular;20;aug;30;2;-1;0;unknown;0
21914;47;unemployed;married;primary;no;798;no;no;cellular;20;aug;89;2;-1;0;unknown;0
21915;46;technician;married;tertiary;no;591;no;no;cellular;20;aug;50;3;-1;0;unknown;0
21916;52;blue-collar;married;secondary;no;223;no;no;cellular;20;aug;81;4;-1;0;unknown;0
21917;50;blue-collar;married;unknown;no;452;no;no;cellular;20;aug;181;2;-1;0;unknown;0
21918;48;services;married;secondary;yes;-20;no;no;cellular;20;aug;142;2;-1;0;unknown;0
21919;30;technician;single;secondary;no;3048;no;yes;cellular;20;aug;223;2;-1;0;unknown;0
21920;30;technician;married;secondary;no;26;no;no;cellular;20;aug;55;2;-1;0;unknown;0
21921;50;management;divorced;tertiary;no;30;no;no;cellular;20;aug;76;2;-1;0;unknown;0
21922;33;technician;single;secondary;yes;-374;no;yes;cellular;20;aug;160;2;-1;0;unknown;0
21923;33;technician;married;secondary;no;956;yes;yes;cellular;20;aug;120;2;-1;0;unknown;0
21924;45;management;divorced;tertiary;no;839;yes;no;cellular;20;aug;121;4;-1;0;unknown;0
21925;44;technician;married;secondary;no;331;yes;no;cellular;20;aug;256;4;-1;0;unknown;0
21926;32;technician;single;secondary;no;0;yes;no;cellular;20;aug;322;2;-1;0;unknown;0
21927;44;technician;single;secondary;no;0;no;no;cellular;20;aug;156;2;-1;0;unknown;0
21928;46;management;divorced;tertiary;no;0;no;no;cellular;20;aug;50;2;-1;0;unknown;0
21929;45;management;divorced;secondary;no;705;no;no;cellular;20;aug;132;4;-1;0;unknown;0
21930;47;technician;divorced;secondary;no;689;no;no;cellular;20;aug;64;2;-1;0;unknown;0
21931;51;admin.;married;unknown;yes;-12;no;no;cellular;20;aug;18;7;-1;0;unknown;0
21932;31;management;married;secondary;no;2294;no;no;cellular;20;aug;483;2;-1;0;unknown;0
21933;48;technician;divorced;tertiary;no;375;no;no;cellular;20;aug;212;2;-1;0;unknown;0
21934;53;management;married;tertiary;no;404;no;no;cellular;20;aug;329;4;-1;0;unknown;0
21935;33;management;married;secondary;yes;7;no;yes;cellular;20;aug;239;2;-1;0;unknown;0
21936;34;technician;married;tertiary;no;0;no;no;cellular;20;aug;129;2;-1;0;unknown;0
21937;40;technician;married;secondary;no;2228;yes;no;cellular;20;aug;150;2;-1;0;unknown;0
21938;52;technician;married;secondary;no;-33;no;no;cellular;20;aug;257;2;-1;0;unknown;0
21939;39;management;married;tertiary;no;2320;no;yes;cellular;20;aug;25;2;-1;0;unknown;0
21940;40;housemaid;divorced;secondary;no;4328;no;no;cellular;20;aug;133;2;-1;0;unknown;0
21941;58;blue-collar;married;secondary;no;1626;no;no;cellular;20;aug;391;4;-1;0;unknown;0
21942;54;housemaid;married;primary;no;194;no;no;cellular;20;aug;127;2;-1;0;unknown;0
21943;52;self-employed;married;secondary;no;-163;yes;no;cellular;20;aug;138;2;-1;0;unknown;0
21944;31;technician;married;secondary;no;310;yes;no;cellular;20;aug;228;2;-1;0;unknown;0
21945;38;technician;single;secondary;no;367;no;no;cellular;20;aug;128;2;-1;0;unknown;0
21946;39;management;married;tertiary;no;51;no;no;cellular;20;aug;140;2;-1;0;unknown;0
21947;30;technician;single;tertiary;no;1;no;no;cellular;20;aug;88;2;-1;0;unknown;0
21948;42;management;married;tertiary;no;160;no;no;cellular;20;aug;97;2;-1;0;unknown;0
21949;57;retired;married;primary;no;0;no;no;cellular;20;aug;340;4;-1;0;unknown;0
21950;32;technician;married;secondary;no;2802;no;no;cellular;20;aug;157;2;-1;0;unknown;0
21951;53;management;married;tertiary;no;15;no;no;cellular;20;aug;921;2;-1;0;unknown;1
21952;46;management;divorced;secondary;no;177;no;no;cellular;20;aug;84;2;-1;0;unknown;0
21953;34;technician;single;secondary;no;0;no;no;cellular;20;aug;113;2;-1;0;unknown;0
21954;42;management;single;secondary;no;164;no;no;cellular;20;aug;500;2;-1;0;unknown;0
21955;37;management;married;tertiary;no;0;no;no;cellular;20;aug;179;2;-1;0;unknown;0
21956;38;technician;single;secondary;no;260;no;no;cellular;20;aug;53;2;-1;0;unknown;0
21957;42;management;divorced;tertiary;no;0;yes;no;cellular;20;aug;155;4;-1;0;unknown;0
21958;40;admin.;single;tertiary;no;27;no;no;cellular;20;aug;467;2;-1;0;unknown;1
21959;50;admin.;married;secondary;no;1431;no;no;cellular;20;aug;112;4;-1;0;unknown;0
21960;31;unknown;married;secondary;no;111;no;no;cellular;20;aug;70;2;-1;0;unknown;0
21961;31;services;married;secondary;no;182;no;no;cellular;20;aug;231;2;-1;0;unknown;0
21962;38;technician;single;secondary;no;0;no;no;cellular;20;aug;124;4;-1;0;unknown;0
21963;53;blue-collar;married;primary;no;570;no;no;cellular;20;aug;158;4;-1;0;unknown;0
21964;40;technician;single;tertiary;no;47;no;no;cellular;20;aug;110;4;-1;0;unknown;0
21965;37;management;single;tertiary;no;1572;no;no;cellular;20;aug;90;6;-1;0;unknown;0
21966;52;technician;divorced;secondary;no;511;no;yes;cellular;20;aug;98;4;-1;0;unknown;0
21967;37;technician;divorced;secondary;no;23;no;no;cellular;20;aug;289;2;-1;0;unknown;0
21968;31;technician;married;secondary;no;141;no;no;cellular;20;aug;110;2;-1;0;unknown;0
21969;42;management;single;tertiary;no;227;no;no;cellular;20;aug;428;8;-1;0;unknown;0
21970;53;technician;married;secondary;no;1357;yes;no;cellular;20;aug;123;2;-1;0;unknown;0
21971;34;technician;married;tertiary;no;2069;no;no;cellular;20;aug;328;2;-1;0;unknown;0
21972;56;admin.;married;secondary;no;374;no;no;cellular;20;aug;193;4;-1;0;unknown;0
21973;41;technician;divorced;secondary;no;75;no;no;cellular;20;aug;351;2;-1;0;unknown;0
21974;38;management;married;secondary;no;124;no;no;cellular;20;aug;202;2;-1;0;unknown;0
21975;33;management;single;tertiary;no;47;no;no;cellular;20;aug;203;4;-1;0;unknown;0
21976;44;self-employed;married;tertiary;no;1196;no;no;cellular;20;aug;552;5;-1;0;unknown;1
21977;51;unemployed;married;secondary;no;107;no;no;cellular;20;aug;79;4;-1;0;unknown;0
21978;43;entrepreneur;married;secondary;no;469;no;yes;cellular;20;aug;89;2;-1;0;unknown;0
21979;32;services;married;secondary;no;11;no;no;cellular;20;aug;322;2;-1;0;unknown;0
21980;38;technician;married;secondary;no;565;no;no;cellular;20;aug;93;2;-1;0;unknown;0
21981;54;blue-collar;married;primary;no;2584;no;no;cellular;20;aug;387;7;-1;0;unknown;0
21982;32;management;married;secondary;no;0;no;no;cellular;20;aug;162;4;-1;0;unknown;0
21983;30;management;single;secondary;no;46;no;no;cellular;20;aug;93;4;-1;0;unknown;0
21984;42;technician;divorced;secondary;no;19;no;no;cellular;20;aug;875;4;-1;0;unknown;1
21985;48;admin.;married;secondary;no;0;no;no;cellular;20;aug;108;4;-1;0;unknown;0
21986;30;management;married;tertiary;no;1390;no;no;cellular;20;aug;552;4;-1;0;unknown;0
21987;38;technician;married;secondary;no;79;yes;no;cellular;20;aug;209;2;-1;0;unknown;0
21988;34;management;married;tertiary;no;0;no;no;cellular;20;aug;263;2;-1;0;unknown;0
21989;30;services;married;secondary;no;114;no;no;cellular;20;aug;185;4;-1;0;unknown;0
21990;38;management;single;tertiary;no;38;no;no;cellular;20;aug;105;2;-1;0;unknown;0
21991;33;technician;married;tertiary;yes;56;no;no;cellular;20;aug;75;2;-1;0;unknown;0
21992;38;technician;married;tertiary;no;536;no;no;cellular;20;aug;360;4;-1;0;unknown;0
21993;34;technician;married;secondary;no;1194;no;yes;cellular;20;aug;219;2;-1;0;unknown;0
21994;39;management;married;tertiary;no;5060;yes;no;cellular;20;aug;157;4;-1;0;unknown;0
21995;33;technician;married;secondary;no;0;no;no;cellular;20;aug;113;4;-1;0;unknown;0
21996;34;technician;married;tertiary;no;100;no;no;cellular;20;aug;196;2;-1;0;unknown;0
21997;40;management;married;secondary;no;569;no;no;cellular;20;aug;129;2;-1;0;unknown;0
21998;33;technician;single;secondary;no;541;no;yes;cellular;20;aug;118;2;-1;0;unknown;0
21999;42;entrepreneur;married;primary;no;149;no;no;cellular;20;aug;94;2;-1;0;unknown;0
22000;47;services;married;primary;no;0;yes;yes;cellular;20;aug;138;4;-1;0;unknown;0
22001;56;retired;married;primary;no;681;no;no;cellular;20;aug;204;4;-1;0;unknown;0
22002;34;management;married;tertiary;no;881;no;no;cellular;20;aug;112;2;-1;0;unknown;0
22003;55;blue-collar;married;secondary;no;1218;no;no;cellular;20;aug;107;2;-1;0;unknown;0
22004;55;admin.;married;secondary;no;128;no;no;cellular;20;aug;359;2;-1;0;unknown;0
22005;34;technician;single;secondary;no;112;no;no;cellular;20;aug;123;2;-1;0;unknown;0
22006;50;technician;married;secondary;no;-584;no;no;cellular;20;aug;75;2;-1;0;unknown;0
22007;41;technician;married;secondary;no;248;no;no;cellular;20;aug;156;2;-1;0;unknown;0
22008;39;technician;single;secondary;no;0;no;no;cellular;20;aug;332;4;-1;0;unknown;0
22009;33;management;single;tertiary;no;432;no;no;telephone;20;aug;588;6;-1;0;unknown;1
22010;34;housemaid;married;primary;no;4;no;no;cellular;20;aug;55;4;-1;0;unknown;0
22011;56;blue-collar;married;secondary;no;300;no;no;cellular;20;aug;184;3;-1;0;unknown;0
22012;32;technician;single;secondary;no;68;no;yes;cellular;20;aug;237;4;-1;0;unknown;0
22013;44;management;married;tertiary;no;0;no;no;cellular;20;aug;122;2;-1;0;unknown;0
22014;32;technician;single;secondary;no;-22;yes;no;cellular;20;aug;215;2;-1;0;unknown;0
22015;37;technician;married;secondary;no;-318;no;no;cellular;20;aug;25;20;-1;0;unknown;0
22016;39;services;married;tertiary;no;35;no;no;cellular;20;aug;211;3;-1;0;unknown;0
22017;45;management;married;tertiary;no;0;no;no;cellular;20;aug;71;2;-1;0;unknown;0
22018;46;technician;married;secondary;no;78;no;no;cellular;20;aug;172;2;-1;0;unknown;0
22019;36;technician;married;secondary;no;3;no;no;cellular;20;aug;100;4;-1;0;unknown;0
22020;32;management;married;tertiary;no;169;no;yes;cellular;20;aug;119;2;-1;0;unknown;0
22021;53;blue-collar;married;primary;no;-39;yes;no;cellular;20;aug;87;2;-1;0;unknown;0
22022;34;technician;married;secondary;no;1553;no;no;cellular;20;aug;200;2;-1;0;unknown;0
22023;51;blue-collar;married;secondary;no;51;no;yes;cellular;20;aug;214;8;-1;0;unknown;0
22024;31;management;married;tertiary;no;792;no;no;cellular;20;aug;763;14;-1;0;unknown;1
22025;45;management;divorced;tertiary;no;-96;no;yes;cellular;20;aug;95;2;-1;0;unknown;0
22026;31;management;married;tertiary;no;69;no;no;cellular;20;aug;195;2;-1;0;unknown;0
22027;32;technician;married;secondary;no;20;no;no;cellular;20;aug;210;2;-1;0;unknown;0
22028;42;management;married;tertiary;no;251;no;no;cellular;20;aug;413;2;-1;0;unknown;0
22029;47;housemaid;married;secondary;no;0;no;no;cellular;20;aug;97;3;-1;0;unknown;0
22030;43;management;married;tertiary;no;2;no;yes;cellular;20;aug;472;2;-1;0;unknown;0
22031;37;management;divorced;secondary;no;414;no;no;cellular;20;aug;352;4;-1;0;unknown;0
22032;41;technician;married;secondary;no;-4;no;no;cellular;20;aug;171;6;-1;0;unknown;0
22033;32;technician;married;tertiary;no;587;no;no;cellular;20;aug;212;4;-1;0;unknown;0
22034;32;technician;single;tertiary;no;0;no;no;cellular;20;aug;72;4;-1;0;unknown;0
22035;35;technician;married;secondary;no;1144;no;no;cellular;20;aug;197;13;-1;0;unknown;0
22036;46;blue-collar;married;secondary;no;15;yes;yes;cellular;20;aug;76;3;-1;0;unknown;0
22037;32;technician;married;secondary;no;687;no;no;cellular;20;aug;161;4;-1;0;unknown;0
22038;42;self-employed;married;tertiary;no;83;yes;no;cellular;20;aug;140;4;-1;0;unknown;0
22039;46;services;married;secondary;no;417;no;no;cellular;20;aug;81;2;-1;0;unknown;0
22040;51;admin.;married;primary;no;173;no;no;cellular;20;aug;65;2;-1;0;unknown;0
22041;51;technician;married;secondary;no;337;yes;no;cellular;20;aug;687;4;-1;0;unknown;0
22042;56;services;married;secondary;no;9;no;yes;cellular;20;aug;285;2;-1;0;unknown;0
22043;45;admin.;married;secondary;no;638;yes;no;cellular;20;aug;75;9;-1;0;unknown;0
22044;37;technician;single;secondary;no;228;yes;no;cellular;20;aug;1740;2;-1;0;unknown;0
22045;49;technician;married;secondary;no;51;no;no;cellular;20;aug;513;4;-1;0;unknown;0
22046;41;technician;single;secondary;no;143;no;no;cellular;20;aug;744;7;-1;0;unknown;0
22047;50;blue-collar;married;primary;no;-219;no;yes;cellular;20;aug;177;2;-1;0;unknown;0
22048;36;management;married;tertiary;no;356;no;no;cellular;20;aug;184;6;-1;0;unknown;0
22049;51;technician;married;secondary;no;-153;no;no;cellular;20;aug;62;4;-1;0;unknown;0
22050;33;admin.;single;secondary;no;344;yes;no;cellular;20;aug;103;4;-1;0;unknown;0
22051;32;management;married;tertiary;no;1014;no;no;cellular;20;aug;194;6;-1;0;unknown;0
22052;32;management;married;tertiary;no;138;no;no;cellular;20;aug;94;4;-1;0;unknown;0
22053;31;management;married;tertiary;no;22546;yes;no;cellular;20;aug;88;4;-1;0;unknown;0
22054;31;management;married;tertiary;no;156;no;no;cellular;20;aug;77;2;-1;0;unknown;0
22055;39;housemaid;married;secondary;no;-146;yes;yes;cellular;20;aug;239;2;-1;0;unknown;0
22056;39;management;married;tertiary;no;224;no;no;cellular;20;aug;414;2;-1;0;unknown;0
22057;42;housemaid;married;primary;no;145;no;no;cellular;20;aug;252;2;-1;0;unknown;0
22058;48;services;married;secondary;no;109;no;yes;cellular;20;aug;113;4;-1;0;unknown;0
22059;43;management;married;tertiary;no;715;no;no;cellular;20;aug;88;4;-1;0;unknown;0
22060;47;technician;married;secondary;no;275;no;no;cellular;20;aug;447;4;-1;0;unknown;0
22061;39;technician;married;secondary;no;49;yes;no;cellular;20;aug;379;4;-1;0;unknown;0
22062;36;technician;single;secondary;no;1044;yes;no;cellular;20;aug;15;19;-1;0;unknown;0
22063;50;management;married;secondary;no;2130;no;no;cellular;20;aug;203;4;-1;0;unknown;0
22064;38;management;married;tertiary;no;3440;no;no;cellular;20;aug;471;10;-1;0;unknown;0
22065;39;technician;divorced;secondary;no;507;no;no;cellular;20;aug;173;4;-1;0;unknown;0
22066;35;technician;married;secondary;no;179;no;yes;cellular;20;aug;82;2;-1;0;unknown;0
22067;39;technician;married;tertiary;no;93;no;no;cellular;20;aug;162;2;-1;0;unknown;0
22068;46;blue-collar;married;primary;no;620;yes;no;cellular;20;aug;174;2;-1;0;unknown;0
22069;44;technician;married;secondary;no;7649;no;no;cellular;20;aug;188;6;-1;0;unknown;0
22070;53;technician;married;tertiary;no;988;no;no;cellular;20;aug;1408;5;-1;0;unknown;1
22071;50;entrepreneur;divorced;tertiary;no;101;no;no;cellular;20;aug;132;2;-1;0;unknown;0
22072;60;retired;married;secondary;no;208;no;no;cellular;20;aug;70;4;-1;0;unknown;0
22073;51;blue-collar;married;secondary;no;397;yes;no;cellular;20;aug;293;2;-1;0;unknown;0
22074;31;technician;married;secondary;no;0;no;no;cellular;20;aug;102;2;-1;0;unknown;0
22075;49;housemaid;married;secondary;no;3;no;no;cellular;20;aug;118;2;-1;0;unknown;0
22076;50;blue-collar;married;primary;no;238;no;no;cellular;20;aug;584;2;-1;0;unknown;0
